DOA,Risk Group,MAB-RTW,MAB,RTW,Total SL
11/28/2016,Low Risk,161,194,33,33
12/7/2016,Low Risk,-1,64,65,7
12/1/2016,High Risk,179,480,301,173
12/9/2016,Low Risk,0,95,95,12
12/6/2016,Low Risk,8,282,274,274
11/19/2016,High Risk,75,151,76,71
11/28/2016,Low Risk,0,57,57,10
12/3/2016,Low Risk,141,185,44,31
12/12/2016,Low Risk,16,52,36,20
12/8/2016,Low Risk,0,41,41,10
12/3/2016,Legal Case,146,229,83,180
12/8/2016,Low Risk,-9,20,29,6
10/21/2016,High Risk,359,502,143,103
12/6/2016,Low Risk,31,73,42,8
12/8/2016,Low Risk,0,49,49,8
11/11/2016,High Risk,211,383,172,372
12/24/2016,Low Risk,64,144,80,28
12/13/2016,Low Risk,0,72,72,30
10/6/2016,Low Risk,352,358,6,6
11/28/2016,Low Risk,55,108,53,16
12/15/2016,Low Risk,-1,286,287,278
1/5/2017,High Risk,-8,259,267,198
12/19/2016,High Risk,-113,569,682,441
11/26/2016,High Risk,-21,93,114,98
12/28/2016,Low Risk,149,175,26,40
12/26/2016,High Risk,82,129,47,42
12/29/2016,High Risk,78,148,70,70
12/14/2016,Low Risk,235,321,86,111
12/14/2016,Low Risk,202,264,62,62
11/17/2016,Low Risk,0,98,98,14
11/27/2016,Low Risk,256,283,27,27
11/13/2016,High Risk,444,445,1,228
12/28/2016,Low Risk,167,217,50,17
12/29/2016,High Risk,154,265,111,68
12/22/2016,High Risk,204,225,21,20
12/26/2016,High Risk,59,119,60,56
1/11/2017,Low Risk,0,14,14,9
12/20/2016,Low Risk,663,722,59,51
1/7/2017,Low Risk,8,16,8,8
1/18/2017,Low Risk,138,196,58,18
1/6/2017,Low Risk,1636,1642,6,6
1/5/2017,Low Risk,0,20,20,9
1/3/2017,Low Risk,0,59,59,9
10/31/2016,Low Risk,175,200,25,25
1/6/2017,Low Risk,140,188,48,19
1/4/2017,Low Risk,95,138,43,12
1/27/2017,Low Risk,141,356,215,215
10/15/2016,Low Risk,311,478,167,4
11/16/2016,Low Risk,201,336,135,7
11/13/2016,Low Risk,458,523,65,37
11/17/2016,Low Risk,75,82,7,7
1/3/2017,High Risk,165,255,90,147
1/27/2017,High Risk,493,640,147,58
1/6/2017,High Risk,86,244,158,153
1/18/2017,Low Risk,162,266,104,101
1/9/2017,Low Risk,0,63,63,23
1/18/2017,Low Risk,0,47,47,4
1/19/2017,Low Risk,0,47,47,9
1/16/2017,High Risk,205,280,75,83
1/29/2017,High Risk,528,571,43,438
1/23/2017,Low Risk,460,464,4,4
1/19/2017,High Risk,217,258,41,36
11/25/2016,High Risk,199,528,329,124
1/13/2017,Low Risk,274,290,16,16
1/6/2017,Low Risk,0,77,77,12
12/13/2016,High Risk,400,518,118,108
1/15/2017,Low Risk,35,61,26,6
2/3/2017,Low Risk,30,69,39,12
1/29/2017,Low Risk,15,163,148,138
1/23/2017,High Risk,83,107,24,32
1/20/2017,Low Risk,246,283,37,37
1/30/2017,Legal Case,606,662,56,325
1/25/2017,Low Risk,78,140,62,13
2/7/2017,Low Risk,203,245,42,18
2/2/2017,Low Risk,0,39,39,5
1/14/2017,Low Risk,112,160,48,49
12/1/2016,Low Risk,483,614,131,148
2/11/2017,Low Risk,42,75,33,8
1/17/2017,Legal Case,91,148,57,38
1/27/2017,Low Risk,57,249,192,12
10/18/2016,Legal Case,289,464,175,8
1/30/2017,Legal Case,59,710,651,530
1/4/2017,Low Risk,164,261,97,18
12/30/2016,Low Risk,45,147,102,18
12/3/2016,Low Risk,128,138,10,10
1/21/2017,High Risk,6,278,272,257
1/18/2017,High Risk,543,723,180,446
2/1/2017,Low Risk,26,97,71,10
1/31/2017,Low Risk,156,190,34,4
2/4/2017,Low Risk,122,181,59,58
2/2/2017,Low Risk,43,76,33,23
2/6/2017,High Risk,40,120,80,79
2/7/2017,Low Risk,35,72,37,12
12/12/2016,High Risk,544,681,137,99
2/5/2017,High Risk,75,262,187,173
1/14/2017,Low Risk,0,52,52,8
12/18/2016,Low Risk,0,173,173,5
2/10/2017,Low Risk,48,75,27,12
2/13/2017,Low Risk,35,56,21,19
1/30/2017,Low Risk,273,282,9,9
1/5/2017,High Risk,142,344,202,192
1/21/2017,High Risk,410,475,65,511
1/23/2017,Low Risk,29,80,51,4
2/7/2017,Low Risk,125,155,30,19
2/13/2017,Low Risk,15,58,43,8
9/12/2016,Low Risk,192,213,21,38
2/24/2017,Low Risk,0,12,12,5
2/13/2017,Low Risk,105,163,58,25
1/27/2017,Low Risk,111,159,48,7
2/7/2017,High Risk,46,223,177,151
2/18/2017,High Risk,219,368,149,148
12/24/2016,Low Risk,578,804,226,25
2/10/2017,High Risk,21,216,195,66
1/17/2017,Low Risk,72,83,11,11
1/21/2017,Low Risk,248,319,71,71
2/8/2017,High Risk,667,693,26,578
2/11/2017,Low Risk,124,144,20,20
2/20/2017,Low Risk,117,135,18,18
12/20/2016,Low Risk,138,148,10,10
2/7/2017,High Risk,90,127,37,32
12/30/2016,High Risk,281,476,195,322
2/23/2017,Low Risk,29,71,42,8
2/28/2017,Low Risk,41,56,15,11
2/16/2017,High Risk,330,568,238,41
3/4/2017,Low Risk,32,69,37,8
2/20/2017,High Risk,47,240,193,15
2/17/2017,Legal Case,-20,516,536,638
2/21/2017,Low Risk,40,70,30,13
2/20/2017,High Risk,171,378,207,82
2/18/2017,Low Risk,25,94,69,17
12/12/2016,Low Risk,82,95,13,13
1/31/2017,Low Risk,106,189,83,10
3/5/2017,Low Risk,159,208,49,49
2/17/2017,High Risk,-1101,-928,173,69
1/22/2017,High Risk,145,493,348,41
3/6/2017,Low Risk,92,155,63,19
1/14/2017,Low Risk,0,75,75,28
3/14/2017,Low Risk,26,69,43,4
3/7/2017,High Risk,103,139,36,63
2/28/2017,Low Risk,43,71,28,4
2/27/2017,Low Risk,45,74,29,10
3/10/2017,Low Risk,58,73,15,15
12/20/2016,Low Risk,190,195,5,5
3/9/2017,Low Risk,21,64,43,19
3/8/2017,High Risk,627,765,138,234
2/21/2017,Low Risk,100,143,43,11
2/10/2017,Low Risk,26,87,61,10
2/17/2017,Low Risk,128,167,39,35
2/26/2017,Low Risk,0,71,71,9
3/10/2017,Low Risk,364,390,26,14
3/6/2017,Low Risk,66,79,13,13
3/9/2017,Low Risk,120,148,28,14
1/20/2017,Low Risk,131,201,70,12
3/6/2017,High Risk,73,290,217,210
2/28/2017,Low Risk,245,254,9,9
3/25/2017,Low Risk,49,79,30,14
3/6/2017,Low Risk,109,137,28,16
3/1/2017,Low Risk,72,281,209,31
3/13/2017,Low Risk,102,158,56,21
3/1/2017,High Risk,84,161,77,95
2/20/2017,High Risk,-48,164,212,194
3/23/2017,High Risk,30,139,109,117
3/6/2017,High Risk,467,583,116,109
3/13/2017,Low Risk,15,57,42,15
3/2/2017,Low Risk,8,63,55,10
3/2/2017,Low Risk,86,160,74,74
1/21/2017,Legal Case,921,996,75,373
2/26/2017,Legal Case,238,464,226,377
3/17/2017,Low Risk,49,69,20,8
4/2/2017,Low Risk,34,71,37,7
12/30/2016,High Risk,141,516,375,17
3/20/2017,High Risk,108,262,154,136
3/25/2017,Low Risk,140,173,33,22
3/12/2017,Low Risk,6,64,58,9
3/15/2017,Low Risk,14,57,43,4
3/18/2017,High Risk,-94,310,404,302
3/9/2017,Low Risk,650,671,21,21
3/23/2017,Low Risk,29,69,40,4
3/15/2017,Low Risk,39,345,306,306
3/8/2017,Low Risk,0,55,55,7
3/8/2017,High Risk,57,245,188,67
2/27/2017,High Risk,58,163,105,104
3/27/2017,Low Risk,66,108,42,16
3/17/2017,Low Risk,91,137,46,26
3/16/2017,Low Risk,85,132,47,8
3/17/2017,Low Risk,128,137,9,9
4/14/2017,Low Risk,87,126,39,37
3/16/2017,High Risk,136,329,193,189
3/16/2017,Low Risk,21,82,61,16
7/18/2016,High Risk,-173,380,553,55
3/22/2017,High Risk,106,238,132,128
3/20/2017,Low Risk,93,136,43,43
3/21/2017,High Risk,235,359,124,87
4/7/2017,Low Risk,61,73,12,12
4/7/2017,Low Risk,99,126,27,38
4/5/2017,High Risk,357,447,90,212
4/3/2017,Low Risk,216,401,185,185
4/15/2017,Low Risk,11,62,51,22
4/13/2017,High Risk,190,250,60,58
4/5/2017,Low Risk,200,223,23,13
3/20/2017,High Risk,121,240,119,112
4/3/2017,Low Risk,13,72,59,8
3/4/2017,Legal Case,58,187,129,485
3/28/2017,High Risk,49,175,126,116
3/15/2017,Low Risk,139,149,10,39
3/20/2017,Low Risk,136,144,8,8
4/8/2017,High Risk,219,307,88,53
4/7/2017,Low Risk,105,206,101,98
2/19/2017,Low Risk,4,278,274,274
3/27/2017,Low Risk,361,389,28,28
4/19/2017,Low Risk,97,147,50,50
4/22/2017,Low Risk,26,66,40,12
3/27/2017,Low Risk,217,136,-81,48
4/10/2017,Low Risk,18,74,56,14
4/21/2017,Low Risk,67,112,45,4
3/29/2017,High Risk,253,413,160,222
1/22/2017,Legal Case,265,368,103,209
4/23/2017,Low Risk,52,68,16,7
4/23/2017,Low Risk,126,135,9,9
4/17/2017,Low Risk,97,141,44,57
4/21/2017,Low Risk,30,159,129,18
4/11/2017,Low Risk,229,326,97,22
5/9/2017,Low Risk,23,64,41,5
4/25/2017,Low Risk,215,233,18,18
4/27/2017,High Risk,168,175,7,44
4/20/2017,Low Risk,36,169,133,9
3/2/2017,Low Risk,279,459,180,114
4/8/2017,Low Risk,108,170,62,62
4/17/2017,Low Risk,0,73,73,18
5/3/2017,Low Risk,124,154,30,30
5/6/2017,Low Risk,75,130,55,55
4/15/2017,Low Risk,508,517,9,9
4/19/2017,Low Risk,0,51,51,25
4/21/2017,Low Risk,0,89,89,14
4/30/2017,Low Risk,148,232,84,84
5/8/2017,Low Risk,32,144,112,8
5/9/2017,Low Risk,390,360,-30,106
4/25/2017,Low Risk,19,76,57,7
4/21/2017,High Risk,1551,1652,101,124
4/9/2017,Low Risk,126,219,93,4
5/10/2017,Low Risk,122,141,19,19
5/9/2017,Low Risk,113,156,43,42
1/27/2017,Low Risk,239,518,279,28
4/7/2017,High Risk,1264,1550,286,701
5/3/2017,Low Risk,119,125,6,6
5/5/2017,Low Risk,18,70,52,4
5/13/2017,Low Risk,33,60,27,7
4/3/2017,High Risk,76,170,94,90
5/16/2017,High Risk,1035,1140,105,622
5/16/2017,Low Risk,114,169,55,22
5/13/2017,Low Risk,124,220,96,96
4/22/2017,Low Risk,200,292,92,51
5/19/2017,Low Risk,78,210,132,124
5/9/2017,Low Risk,21,58,37,15
7/5/2016,Low Risk,249,323,74,74
5/17/2017,High Risk,194,439,245,208
5/24/2017,Low Risk,0,34,34,7
5/23/2017,High Risk,67,129,62,61
6/4/2017,High Risk,236,248,12,31
5/15/2017,Low Risk,32,74,42,9
5/12/2017,Low Risk,63,98,35,9
5/15/2017,Low Risk,132,220,88,88
5/4/2017,Low Risk,46,82,36,9
5/17/2017,Low Risk,0,114,114,9
5/24/2017,Low Risk,93,152,59,59
4/24/2017,High Risk,156,387,231,224
5/5/2017,High Risk,265,486,221,221
5/22/2017,High Risk,279,378,99,96
5/13/2017,Low Risk,206,214,8,8
5/26/2017,Low Risk,63,68,5,5
4/28/2017,High Risk,377,642,265,270
5/26/2017,Low Risk,349,459,110,9
5/18/2017,High Risk,111,181,70,62
5/18/2017,Low Risk,39,78,39,27
5/29/2017,Low Risk,35,63,28,20
5/26/2017,High Risk,126,228,102,131
5/23/2017,Low Risk,0,27,27,15
1/5/2017,High Risk,241,463,222,161
5/24/2017,Low Risk,464,497,33,34
6/11/2017,Low Risk,104,120,16,16
3/23/2017,Low Risk,156,217,61,60
3/23/2017,Low Risk,59,217,158,10
3/9/2017,Low Risk,59,231,172,28
3/20/2017,Low Risk,96,251,155,139
5/31/2017,Low Risk,38,65,27,10
10/31/2016,Low Risk,337,352,15,15
5/22/2017,High Risk,436,471,35,56
6/5/2017,Low Risk,39,71,32,7
6/6/2017,Low Risk,22,66,44,21
6/10/2017,Low Risk,89,130,41,21
6/7/2017,Low Risk,28,71,43,17
6/15/2017,Low Risk,0,14,14,10
6/16/2017,Low Risk,34,68,34,7
5/29/2017,Low Risk,329,435,106,104
6/14/2017,Low Risk,23,58,35,26
6/29/2017,Low Risk,0,104,104,4
5/6/2017,Low Risk,0,75,75,8
6/12/2017,Low Risk,34,70,36,9
6/13/2017,High Risk,117,568,451,377
6/19/2017,Low Risk,245,296,51,51
7/10/2017,Low Risk,0,93,93,8
6/1/2017,Low Risk,266,285,19,19
6/21/2017,Low Risk,39,75,36,15
6/22/2017,Low Risk,43,76,33,9
5/19/2017,Low Risk,1,70,69,26
6/23/2017,Low Risk,137,145,8,8
6/20/2017,Low Risk,141,176,35,35
6/19/2017,Low Risk,40,71,31,18
6/18/2017,Low Risk,351,405,54,38
6/16/2017,Low Risk,116,175,59,59
6/24/2017,High Risk,64,258,194,188
7/6/2017,Low Risk,11,39,28,4
7/4/2017,Low Risk,329,398,69,69
7/12/2017,High Risk,119,180,61,61
7/6/2017,Low Risk,58,78,20,25
7/5/2017,Low Risk,43,64,21,15
7/10/2017,Low Risk,190,214,24,9
7/11/2017,Low Risk,56,72,16,8
6/28/2017,Low Risk,178,190,12,12
5/3/2017,High Risk,-34,651,685,299
7/10/2017,Low Risk,58,241,183,170
6/17/2017,High Risk,91,235,144,140
6/7/2017,Low Risk,0,56,56,8
7/18/2017,Low Risk,102,136,34,5
7/10/2017,Low Risk,106,137,31,8
7/10/2017,Low Risk,0,85,85,8
7/8/2017,Low Risk,148,194,46,39
7/10/2017,Low Risk,20,66,46,10
7/12/2017,Low Risk,51,79,28,28
7/14/2017,Low Risk,33,66,33,10
7/17/2017,Low Risk,577,583,6,6
7/24/2017,Low Risk,127,142,15,14
7/14/2017,Low Risk,22,75,53,7
7/22/2017,Low Risk,-20,249,269,70
7/12/2017,Low Risk,205,310,105,17
7/24/2017,Low Risk,142,157,15,15
7/4/2017,High Risk,99,170,71,68
7/16/2017,Low Risk,24,82,58,4
7/12/2017,Low Risk,439,478,39,39
7/12/2017,Low Risk,288,337,49,19
7/26/2017,Low Risk,101,142,41,41
7/9/2017,High Risk,423,437,14,163
7/28/2017,Low Risk,57,77,20,8
6/21/2017,Legal Case,-54,267,321,1288
8/1/2017,Low Risk,102,175,73,21
7/25/2017,Low Risk,38,76,38,11
7/27/2017,Low Risk,41,81,40,15
7/4/2017,Low Risk,70,154,84,41
8/1/2017,Low Risk,41,71,30,14
7/28/2017,Low Risk,53,87,34,10
8/13/2017,Low Risk,8,152,144,9
7/11/2017,Legal Case,99,289,190,389
7/10/2017,Low Risk,7,80,73,25
8/18/2017,High Risk,126,334,208,200
8/4/2017,Low Risk,37,75,38,8
8/12/2017,Low Risk,37,68,31,5
8/10/2017,High Risk,116,165,49,57
8/11/2017,Low Risk,114,153,39,39
8/5/2017,Low Risk,46,76,30,24
6/17/2017,Low Risk,128,215,87,88
7/31/2017,High Risk,72,766,694,97
7/27/2017,Low Risk,275,312,37,44
8/13/2017,Low Risk,0,18,18,5
8/16/2017,High Risk,309,672,363,218
8/8/2017,Low Risk,48,72,24,10
8/4/2017,Low Risk,44,75,31,4
7/28/2017,Low Risk,36,81,45,7
8/2/2017,Low Risk,327,344,17,17
5/2/2017,High Risk,-6,337,343,187
8/14/2017,High Risk,107,151,44,43
8/9/2017,Low Risk,70,105,35,17
8/28/2017,High Risk,-94,1447,1541,706
8/8/2017,Low Risk,78,150,72,23
8/5/2017,Low Risk,386,408,22,22
6/18/2017,High Risk,39,260,221,17
8/27/2017,Low Risk,50,152,102,10
8/8/2017,Low Risk,192,197,5,5
8/17/2017,Low Risk,120,153,33,33
8/11/2017,Low Risk,202,363,161,5
8/11/2017,Low Risk,7,81,74,5
8/15/2017,Low Risk,30,73,43,9
8/13/2017,Low Risk,57,86,29,8
7/26/2017,High Risk,2272,2310,38,38
8/18/2017,Low Risk,53,154,101,25
8/6/2017,High Risk,116,299,183,194
8/20/2017,Low Risk,120,135,15,15
7/28/2017,High Risk,369,414,45,42
7/22/2017,Low Risk,1,103,102,8
8/19/2017,Low Risk,22,75,53,14
8/27/2017,Low Risk,140,149,9,9
8/24/2017,Low Risk,181,330,149,143
7/1/2017,High Risk,-1,691,692,511
7/19/2017,Low Risk,228,273,45,42
8/20/2017,Low Risk,86,152,66,66
8/7/2017,Low Risk,159,240,81,14
7/18/2017,High Risk,35,163,128,189
8/31/2017,Low Risk,130,155,25,19
8/22/2017,Low Risk,138,150,12,12
8/12/2017,High Risk,96,312,216,158
8/4/2017,High Risk,89,180,91,104
9/8/2017,Low Risk,187,194,7,7
8/28/2017,Low Risk,52,94,42,16
8/27/2017,Low Risk,33,73,40,13
8/21/2017,High Risk,341,541,200,480
8/27/2017,Low Risk,343,464,121,73
8/23/2017,Low Risk,223,329,106,106
7/18/2017,Low Risk,20,289,269,18
6/13/2017,Low Risk,150,282,132,21
9/4/2017,Low Risk,0,93,93,12
7/7/2017,Low Risk,50,131,81,4
5/18/2017,Low Risk,112,182,70,68
5/19/2017,Low Risk,28,181,153,10
6/12/2017,Low Risk,99,185,86,85
9/14/2017,Low Risk,123,244,121,121
9/1/2017,Low Risk,14,76,62,10
8/17/2017,Low Risk,7,84,77,10
9/5/2017,Low Risk,131,316,185,178
8/31/2017,Low Risk,20,82,62,18
9/6/2017,Low Risk,18,82,64,15
9/12/2017,Low Risk,73,163,90,9
9/20/2017,Low Risk,202,279,77,74
9/25/2017,Low Risk,120,149,29,29
9/13/2017,Low Risk,218,268,50,11
9/11/2017,Low Risk,32,78,46,13
9/19/2017,High Risk,93,338,245,182
9/25/2017,Low Risk,126,267,141,7
9/27/2017,Low Risk,55,70,15,4
9/20/2017,Low Risk,92,176,84,8
9/30/2017,Low Risk,129,137,8,8
9/23/2017,High Risk,-18,182,200,681
9/18/2017,Low Risk,42,85,43,13
10/1/2017,Low Risk,39,71,32,12
10/1/2017,High Risk,123,269,146,146
9/20/2017,Low Risk,43,84,41,22
10/6/2017,Low Risk,40,67,27,8
10/5/2017,Low Risk,2,18,16,16
9/23/2017,High Risk,216,527,311,449
10/4/2017,Low Risk,47,75,28,7
9/23/2017,Low Risk,242,270,28,45
9/17/2017,Legal Case,-112,425,537,220
9/30/2017,Low Risk,130,144,14,14
9/28/2017,Low Risk,153,168,15,15
9/28/2017,Low Risk,133,140,7,7
9/24/2017,Low Risk,226,234,8,8
9/28/2017,Low Risk,121,161,40,40
8/22/2017,Low Risk,75,154,79,19
9/24/2017,Low Risk,141,236,95,11
10/9/2017,Low Risk,42,73,31,9
8/30/2017,High Risk,362,581,219,495
9/29/2017,High Risk,197,264,67,64
10/7/2017,Low Risk,0,73,73,4
10/21/2017,Low Risk,431,438,7,7
10/16/2017,Low Risk,227,233,6,6
5/30/2017,Low Risk,139,155,16,16
9/27/2017,Low Risk,9,141,132,6
10/20/2017,Low Risk,139,285,146,17
8/4/2017,Low Risk,0,136,136,9
10/12/2017,Low Risk,35,84,49,17
10/12/2017,High Risk,97,217,120,117
10/17/2017,Low Risk,0,65,65,24
10/26/2017,Low Risk,36,75,39,9
7/9/2017,Low Risk,143,150,7,7
10/14/2017,Low Risk,0,66,66,20
10/12/2017,Low Risk,20,76,56,15
10/26/2017,Low Risk,35,77,42,9
11/4/2017,High Risk,122,166,44,44
10/31/2017,High Risk,260,281,21,297
10/30/2017,Low Risk,274,324,50,50
10/29/2017,High Risk,15,240,225,186
8/22/2017,Low Risk,282,324,42,41
10/11/2017,High Risk,511,609,98,85
7/13/2017,Low Risk,0,239,239,12
10/17/2017,High Risk,160,646,486,398
11/1/2017,High Risk,299,348,49,79
10/6/2017,Low Risk,46,105,59,6
6/27/2017,Low Risk,145,156,11,11
10/27/2017,High Risk,104,166,62,61
11/4/2017,Low Risk,238,247,9,9
10/24/2017,Low Risk,0,211,211,4
10/21/2017,Low Risk,150,236,86,6
10/11/2017,High Risk,154,258,104,86
11/7/2017,High Risk,121,303,182,360
10/15/2017,Low Risk,0,44,44,15
10/22/2017,Low Risk,0,82,82,4
11/8/2017,High Risk,105,197,92,90
10/24/2017,Low Risk,109,181,72,8
11/1/2017,Low Risk,23,72,49,10
11/8/2017,Low Risk,0,64,64,14
9/7/2017,Low Risk,0,91,91,14
11/11/2017,Low Risk,0,27,27,28
8/27/2017,Low Risk,373,443,70,66
9/7/2017,High Risk,281,391,110,58
7/17/2017,Legal Case,352,710,358,278
11/7/2017,Low Risk,31,73,42,4
11/13/2017,Low Risk,34,79,45,18
11/13/2017,High Risk,264,303,39,38
11/13/2017,Low Risk,475,512,37,11
10/14/2017,Low Risk,24,75,51,9
11/23/2017,Low Risk,0,13,13,5
8/29/2017,Low Risk,0,205,205,8
11/13/2017,Low Risk,28,80,52,9
10/13/2017,Low Risk,0,104,104,8
11/12/2017,Low Risk,702,712,10,10
11/11/2017,Low Risk,281,321,40,40
11/21/2017,Low Risk,37,66,29,8
9/6/2017,High Risk,201,532,331,12
11/10/2017,High Risk,100,209,109,104
10/25/2017,Low Risk,167,313,146,25
9/22/2017,Low Risk,236,311,75,75
12/3/2017,Low Risk,31,71,40,9
11/16/2017,Low Risk,124,188,64,61
7/14/2017,High Risk,121,447,326,284
11/21/2017,High Risk,78,154,76,74
10/30/2017,Low Risk,6,58,52,9
11/9/2017,Low Risk,0,88,88,9
11/14/2017,Low Risk,112,148,36,20
11/9/2017,Low Risk,35,76,41,12
11/16/2017,Low Risk,0,34,34,8
11/21/2017,Low Risk,62,80,18,18
11/30/2017,Low Risk,13,340,327,100
11/28/2017,Low Risk,120,141,21,24
11/27/2017,Low Risk,48,72,24,8
11/29/2017,Low Risk,26,69,43,11
11/27/2017,Low Risk,42,79,37,8
11/29/2017,Low Risk,104,140,36,12
3/3/2017,High Risk,163,531,368,94
12/5/2017,High Risk,104,443,339,336
11/22/2017,Low Risk,28,78,50,28
11/30/2017,Low Risk,279,287,8,8
12/7/2017,Low Risk,261,279,18,18
11/29/2017,Low Risk,213,250,37,35
11/18/2017,Low Risk,25,79,54,16
11/30/2017,Low Risk,117,160,43,12
12/4/2017,Low Risk,48,79,31,7
9/25/2017,Low Risk,0,119,119,9
9/4/2017,Low Risk,274,410,136,13
11/5/2017,Low Risk,0,82,82,8
11/3/2017,Low Risk,133,187,54,60
12/5/2017,Low Risk,0,29,29,8
12/11/2017,Low Risk,0,23,23,5
12/5/2017,Low Risk,89,154,65,28
12/5/2017,Low Risk,219,248,29,26
12/7/2017,Low Risk,265,291,26,26
12/8/2017,Low Risk,2,48,46,4
10/8/2017,Low Risk,253,276,23,23
12/6/2017,Low Risk,193,237,44,16
12/5/2017,Low Risk,206,225,19,19
12/16/2017,Low Risk,168,261,93,87
12/11/2017,Low Risk,35,80,45,5
12/6/2017,Low Risk,32,82,50,16
11/30/2017,Legal Case,538,579,41,973
12/15/2017,Legal Case,-695,19,714,102
11/21/2017,Low Risk,113,155,42,41
12/16/2017,Low Risk,154,221,67,4
12/8/2017,Low Risk,0,76,76,9
9/22/2017,High Risk,458,698,240,579
11/2/2017,Low Risk,476,551,75,27
11/9/2017,Low Risk,74,168,94,46
11/30/2017,Low Risk,17,70,53,21
11/16/2017,High Risk,215,307,92,88
12/24/2017,Low Risk,40,72,32,7
12/22/2017,Low Risk,357,591,234,14
11/4/2017,Low Risk,43,159,116,12
12/10/2017,Low Risk,122,159,37,10
12/10/2017,High Risk,195,546,351,194
12/7/2017,High Risk,-89,567,656,722
12/11/2017,Low Risk,139,143,4,4
12/8/2017,High Risk,190,284,94,86
1/6/2018,Low Risk,25,48,23,4
12/23/2017,Low Risk,140,164,24,13
12/7/2017,High Risk,327,461,134,40
12/11/2017,High Risk,108,278,170,151
12/19/2017,Low Risk,47,77,30,8
12/23/2017,Low Risk,6,57,51,27
1/4/2018,Low Risk,32,67,35,11
12/18/2017,Low Risk,168,177,9,9
12/20/2017,Low Risk,373,399,26,26
12/24/2017,Low Risk,0,82,82,7
1/3/2018,Low Risk,252,293,41,6
10/25/2017,High Risk,35,401,366,27
12/14/2017,Low Risk,231,245,14,14
1/10/2018,High Risk,15,128,113,91
1/17/2018,High Risk,208,280,72,68
11/12/2017,Low Risk,261,346,85,124
1/10/2018,Low Risk,39,68,29,18
1/18/2018,Low Risk,100,117,17,17
1/19/2018,Low Risk,-26,147,173,97
12/28/2017,Low Risk,159,166,7,7
1/6/2018,Low Risk,98,325,227,18
1/6/2018,Low Risk,42,69,27,4
1/6/2018,Low Risk,42,69,27,7
1/3/2018,Low Risk,160,168,8,8
12/30/2017,Low Risk,295,324,29,29
1/13/2018,Low Risk,15,62,47,9
1/12/2018,High Risk,86,174,88,84
11/28/2017,Low Risk,0,114,114,10
11/20/2017,Low Risk,57,184,127,20
12/15/2017,Low Risk,0,101,101,14
1/15/2018,High Risk,81,218,137,132
1/11/2018,Low Risk,205,216,11,11
1/12/2018,Low Risk,139,285,146,22
1/19/2018,Low Risk,170,207,37,33
1/16/2018,High Risk,85,141,56,126
1/6/2018,High Risk,150,478,328,570
1/14/2018,Low Risk,0,74,74,19
1/19/2018,High Risk,-43,230,273,176
1/16/2018,Low Risk,619,625,6,6
1/19/2018,Low Risk,0,69,69,15
1/12/2018,Low Risk,0,76,76,5
1/22/2018,Low Risk,35,71,36,16
1/24/2018,Low Risk,394,408,14,86
1/15/2018,Low Risk,237,297,60,13
1/20/2018,Low Risk,146,185,39,17
1/16/2018,Low Risk,41,85,44,8
1/24/2018,Low Risk,81,111,30,12
1/24/2018,High Risk,77,175,98,92
1/8/2018,Low Risk,69,77,8,8
1/31/2018,Low Risk,55,125,70,16
1/4/2018,High Risk,122,215,93,88
12/16/2017,Low Risk,233,320,87,8
1/19/2018,High Risk,341,368,27,34
1/9/2018,Low Risk,101,164,63,7
12/2/2017,Low Risk,0,110,110,16
1/30/2018,Low Risk,43,70,27,19
1/23/2018,Low Risk,32,80,48,26
1/25/2018,Legal Case,-71,707,778,684
1/22/2018,Low Risk,33,121,88,8
1/22/2018,Low Risk,263,289,26,26
1/20/2018,Low Risk,151,164,13,13
1/19/2018,High Risk,59,343,284,138
2/10/2018,Low Risk,119,139,20,20
12/29/2017,Low Risk,350,448,98,34
2/1/2018,High Risk,127,651,524,533
2/9/2018,Low Risk,57,66,9,6
2/10/2018,High Risk,131,151,20,109
2/20/2018,Low Risk,98,112,14,14
2/12/2018,Low Risk,107,120,13,13
12/11/2017,Low Risk,94,106,12,12
2/23/2018,Low Risk,6,17,11,9
1/27/2018,High Risk,79,172,93,42
2/19/2018,Low Risk,204,368,164,64
3/2/2018,High Risk,100,167,67,68
2/24/2018,Low Risk,124,130,6,6
3/2/2018,Low Risk,798,812,14,14
2/4/2018,High Risk,223,521,298,327
2/24/2018,Low Risk,53,112,59,59
1/1/2018,Low Risk,260,319,59,59
2/21/2018,Low Risk,115,125,10,9
3/5/2018,High Risk,84,499,415,408
2/23/2018,Low Risk,193,229,36,40
1/26/2018,High Risk,52,342,290,94
3/6/2018,Low Risk,113,127,14,14
3/14/2018,Low Risk,101,119,18,18
2/27/2018,Low Risk,260,282,22,22
2/28/2018,Low Risk,200,208,8,8
3/12/2018,Low Risk,43,59,16,8
3/6/2018,Low Risk,162,211,49,9
3/16/2018,Low Risk,20,59,39,4
3/13/2018,Low Risk,-7,34,41,18
1/27/2018,Low Risk,201,270,69,18
3/17/2018,Low Risk,29,62,33,24
2/19/2018,Low Risk,153,165,12,12
3/9/2018,Low Risk,127,173,46,16
2/25/2018,Low Risk,295,313,18,18
3/7/2018,Low Risk,47,69,22,14
1/10/2018,High Risk,601,854,253,308
3/15/2018,Low Risk,77,119,42,4
12/29/2017,Low Risk,0,143,143,21
1/28/2018,Low Risk,111,233,122,14
1/2/2018,Low Risk,208,233,25,25
